time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-27T07:02:52.710Z,19.3980007,-155.289505,1.43,3.12,ml,34,38,0.009014,0.18,hv,hv70327406,2018-06-27T15:05:28.694Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.45,19,automatic,hv,hv
2018-06-27T07:00:48.780Z,19.368,-155.3139954,-1.07,2.74,ml,11,74,0.02527,0.2,hv,hv70327401,2018-06-27T15:03:29.353Z,"10km SW of Volcano, Hawaii",earthquake,0.47,0.57,0.36,11,automatic,hv,hv
2018-06-27T06:59:58.200Z,19.3956661,-155.2608337,0.56,2.66,ml,23,58,0.005536,0.22,hv,hv70327396,2018-06-27T07:05:44.430Z,"4km SSW of Volcano, Hawaii",earthquake,0.29,0.33,0.48,21,automatic,hv,hv
2018-06-27T06:58:19.570Z,40.4751667,-124.9228333,23.82,2.67,md,40,254,0.4465,0.21,nc,nc73036581,2018-06-28T00:19:03.344Z,"56km WNW of Petrolia, CA",earthquake,1.13,11.15,0.212,32,reviewed,nc,nc
2018-06-27T06:55:57.090Z,0.5374,126.3255,47.11,4.7,mb,,81,1.066,0.88,us,us1000f36g,2018-06-27T07:14:28.040Z,"119km WSW of Kota Ternate, Indonesia",earthquake,4.9,10.4,0.123,20,reviewed,us,us
2018-06-27T06:55:35.874Z,55.9563,-149.214,6.4,3.3,ml,,,,0.58,ak,ak19803756,2018-07-02T16:31:49.354Z,"282km SE of Kodiak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-06-27T06:52:34.630Z,19.3973331,-155.2675018,1.43,2.63,ml,16,45,0.001656,0.25,hv,hv70327371,2018-06-27T06:58:14.520Z,"4km SW of Volcano, Hawaii",earthquake,0.46,0.41,0.36,10,automatic,hv,hv
2018-06-27T06:51:42.900Z,19.3724995,-155.309494,2.07,2.58,ml,7,309,0.02274,0.09,hv,hv70327366,2018-06-27T14:54:17.442Z,"9km SW of Volcano, Hawaii",earthquake,1.28,0.73,0.3,10,automatic,hv,hv
2018-06-27T06:49:16.850Z,19.4134998,-155.2623291,0.22,2.6,ml,35,64,0.002708,0.28,hv,hv70327361,2018-06-27T06:54:56.960Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.24,1.92,26,automatic,hv,hv
2018-06-27T06:45:24.870Z,19.4095001,-155.2871704,0.7,3.13,ml,53,24,0.008622,0.33,hv,hv70327356,2018-06-27T06:51:03.770Z,"5km WSW of Volcano, Hawaii",earthquake,0.33,0.2,2.99,37,automatic,hv,hv
2018-06-27T06:44:24.150Z,0.5427,126.1604,28.96,5.4,mww,,32,1.227,0.71,us,us1000f363,2018-06-27T18:40:25.040Z,"136km WSW of Kota Ternate, Indonesia",earthquake,2.8,5.2,0.071,19,reviewed,us,us
2018-06-27T06:41:14.550Z,19.4025002,-155.2563324,1.11,3.01,ml,42,45,0.01009,0.33,hv,hv70327351,2018-06-27T06:46:53.630Z,"3km SSW of Volcano, Hawaii",earthquake,0.27,0.29,2.86,32,automatic,hv,hv
2018-06-27T06:40:56.190Z,-12.8895,45.6977,10,5.2,mb,,81,6.269,1.34,us,us1000f35z,2018-06-27T06:59:12.728Z,"46km ESE of Pamandzi, Mayotte",earthquake,9.4,1.9,0.087,43,reviewed,us,us
2018-06-27T06:37:43.260Z,19.421833,-155.2763367,0.36,3.34,ml,18,87,0.00314,0.18,hv,hv70327341,2018-06-27T07:32:22.270Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.19,0.33,14,automatic,hv,hv
2018-06-27T06:36:23.710Z,19.3980007,-155.2678375,0.26,2.91,ml,33,53,0.001721,0.29,hv,hv70327336,2018-06-27T14:39:07.906Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.14,2.81,33,automatic,hv,hv
2018-06-27T06:36:05.140Z,19.3998337,-155.2570038,-0.76,2.93,ml,22,62,0.008668,0.35,hv,hv70327331,2018-06-27T14:38:40.805Z,"3km SSW of Volcano, Hawaii",earthquake,0.29,0.29,2.44,31,automatic,hv,hv
2018-06-27T06:34:18.070Z,19.3980007,-155.2863312,0.16,2.63,ml,31,40,0.01075,0.15,hv,hv70327326,2018-06-27T14:36:59.938Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.38,21,automatic,hv,hv
2018-06-27T06:22:09.260Z,19.4081669,-155.2623291,1.14,2.62,ml,35,47,0.004535,0.2,hv,hv70327286,2018-06-27T14:25:04.124Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.36,17,automatic,hv,hv
2018-06-27T06:21:46.270Z,19.4056664,-155.2926636,2.65,2.56,ml,12,139,0.02067,0.17,hv,hv70327281,2018-06-27T06:27:28.360Z,"6km WSW of Volcano, Hawaii",earthquake,0.8,0.78,0.41,18,automatic,hv,hv
2018-06-27T06:19:12.240Z,19.4126663,-155.2693329,0.39,2.62,ml,34,54,0.008944,0.37,hv,hv70327276,2018-06-27T14:21:49.478Z,"3km WSW of Volcano, Hawaii",earthquake,0.33,0.24,0.39,23,automatic,hv,hv
2018-06-27T06:11:28.880Z,19.4143333,-155.2658386,0.44,2.58,ml,19,64,0.006054,0.13,hv,hv70327256,2018-06-27T06:17:10.740Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.24,0.34,16,automatic,hv,hv
2018-06-27T06:08:49.570Z,19.3969994,-155.2661591,0.33,2.54,ml,9,101,0.001242,0.17,hv,hv70327251,2018-06-27T06:14:35.900Z,"4km SW of Volcano, Hawaii",earthquake,0.45,0.33,0.44,4,automatic,hv,hv
2018-06-27T06:08:12.450Z,19.3978329,-155.2546692,-0.97,2.78,ml,16,115,0.01073,0.22,hv,hv70327246,2018-06-27T06:13:51.590Z,"4km SSW of Volcano, Hawaii",earthquake,0.23,0.35,0.44,16,automatic,hv,hv
2018-06-27T06:03:26.780Z,19.4191666,-155.272995,0.94,3.39,ml,51,35,0.00705,0.27,hv,hv70327241,2018-06-27T07:10:46.900Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.14,3.47,33,automatic,hv,hv
2018-06-27T06:03:06.990Z,19.4208336,-155.2845001,0.01,3.43,ml,21,46,0.003178,0.27,hv,hv70327236,2018-06-27T22:13:43.237Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.15,3.5,32,automatic,hv,hv
2018-06-27T05:59:16.380Z,19.3971672,-155.2741699,0.15,3.35,ml,49,34,0.001858,0.22,hv,hv70327226,2018-06-27T07:16:01.959Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.18,3.49,39,automatic,hv,hv
2018-06-27T05:54:08.130Z,19.4118333,-155.2748333,0.46,3.51,ml,16,77,0.01049,0.09,hv,hv70327211,2018-06-27T22:24:25.961Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.2,0.196,7,reviewed,hv,hv
2018-06-27T05:53:47.420Z,19.3981667,-155.2636719,0.14,3.04,ml,38,36,0.002229,0.25,hv,hv70327206,2018-06-27T05:59:27.820Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.17,3.18,33,automatic,hv,hv
2018-06-27T05:52:13.410Z,19.4091663,-155.2783356,0.39,2.9,ml,33,30,0.01005,0.23,hv,hv70327201,2018-06-27T05:57:55.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.18,2.51,28,automatic,hv,hv
2018-06-27T05:52:03.660Z,19.421833,-155.2601624,1.52,2.91,ml,8,136,0.001405,0.16,hv,hv70327196,2018-06-27T05:57:43.540Z,"2km WSW of Volcano, Hawaii",earthquake,0.46,0.57,2.6,27,automatic,hv,hv
2018-06-27T05:51:09.894Z,55.9482,-149.6257,10,2.9,ml,,,,0.54,ak,ak19832686,2018-07-02T16:31:46.906Z,"266km SE of Kodiak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-06-27T05:50:19.650Z,19.3981667,-155.2801666,1.24,2.83,ml,39,43,0.006758,0.28,hv,hv70327186,2018-06-27T05:56:00.470Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.22,2.35,32,automatic,hv,hv
2018-06-27T05:44:40.057Z,54.2531,-161.3459,33.8,2.5,ml,,,,0.31,ak,ak19832685,2018-07-02T16:31:46.329Z,"130km WSW of Chernabura Island, Alaska",earthquake,,5,,,reviewed,ak,ak
2018-06-27T05:37:42.380Z,-8.1398,117.858,29.17,4.8,mb,,69,3.63,0.75,us,us1000f34k,2018-06-27T05:56:51.040Z,"9km E of Labuhankananga, Indonesia",earthquake,7.5,5.3,0.097,33,reviewed,us,us
2018-06-27T05:34:27.830Z,19.395834,-155.269165,0.59,2.79,ml,26,48,0.003806,0.25,hv,hv70327136,2018-06-27T05:40:08.540Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.26,0.42,14,automatic,hv,hv
2018-06-27T05:31:42.990Z,19.4026661,-155.2976685,0.79,2.76,ml,7,140,0.004512,0.09,hv,hv70327126,2018-06-27T05:37:25.350Z,"7km WSW of Volcano, Hawaii",earthquake,0.63,0.26,0.27,3,automatic,hv,hv
2018-06-27T05:30:03.130Z,19.4158325,-155.2648315,-0.26,2.83,ml,20,75,0.005979,0.29,hv,hv70327121,2018-06-27T05:35:44.410Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.18,3.27,24,automatic,hv,hv
2018-06-27T05:29:39.510Z,19.399334,-155.2579956,0.32,2.82,ml,19,102,0.007663,0.24,hv,hv70327116,2018-06-27T05:35:19.440Z,"4km SSW of Volcano, Hawaii",earthquake,0.24,0.27,1.97,26,automatic,hv,hv
2018-06-27T05:26:48.560Z,19.4148331,-155.2751617,0.34,3.36,ml,35,42,0.00889,0.28,hv,hv70327106,2018-06-27T07:16:34.863Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.15,2.79,12,automatic,hv,hv
2018-06-27T05:24:03.690Z,19.3969994,-155.2756653,1.17,2.68,ml,14,124,0.002506,0.1,hv,hv70327091,2018-06-27T05:29:44.780Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.19,0.17,10,automatic,hv,hv
2018-06-27T05:22:48.680Z,19.4171658,-155.2700043,1.17,2.74,ml,34,56,0.0101,0.28,hv,hv70327086,2018-06-27T05:28:28.940Z,"3km WSW of Volcano, Hawaii",earthquake,0.33,0.25,0.44,23,automatic,hv,hv
2018-06-27T05:22:13.020Z,19.4265003,-155.2640076,1.2,2.73,ml,11,134,0.003515,0.15,hv,hv70327081,2018-06-27T05:27:54.650Z,"2km W of Volcano, Hawaii",earthquake,0.39,0.27,0.31,8,automatic,hv,hv
2018-06-27T05:17:31.030Z,19.3963337,-155.2701721,-0.23,2.98,ml,31,35,0.003414,0.34,hv,hv70327061,2018-06-27T05:23:17.160Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.21,2.16,21,automatic,hv,hv
2018-06-27T05:17:09.490Z,19.3976669,-155.2661591,0.22,2.9,ml,32,44,0.0005845,0.24,hv,hv70327056,2018-06-27T05:22:48.580Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.16,3.03,29,automatic,hv,hv
2018-06-27T05:11:10.580Z,19.417,-155.2755,0.13,3.52,ml,21,39,0.007966,0.1,hv,hv70327051,2018-06-27T11:31:32.398Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.16,0.145,13,reviewed,hv,hv
2018-06-27T05:10:40.480Z,19.4183331,-155.2746735,0.46,3.11,ml,40,32,0.006958,0.22,hv,hv70327046,2018-06-27T05:16:22.480Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.12,2.88,31,automatic,hv,hv
2018-06-27T05:10:28.780Z,19.4163342,-155.2791595,0.75,2.96,ml,27,34,0.004844,0.2,hv,hv70327041,2018-06-27T05:16:12.400Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.15,2.94,30,automatic,hv,hv
2018-06-27T05:08:16.330Z,19.4139996,-155.2599945,0.22,2.83,ml,18,64,0.001906,0.16,hv,hv70327031,2018-06-27T05:13:55.980Z,"2km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.34,10,automatic,hv,hv
2018-06-27T05:04:17.660Z,19.3964996,-155.2686615,1.23,2.76,ml,23,39,0.003027,0.17,hv,hv70327021,2018-06-27T05:09:56.490Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.24,0.45,17,automatic,hv,hv
2018-06-27T05:02:40.590Z,19.4071674,-155.2749939,0.73,2.53,ml,38,31,0.01181,0.32,hv,hv70327011,2018-06-27T05:08:20.990Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.21,1.95,25,automatic,hv,hv
2018-06-27T04:56:41.070Z,19.3983326,-155.2896729,0.8,2.54,ml,33,43,0.009236,0.18,hv,hv70326976,2018-06-27T05:02:22.180Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.21,0.35,17,automatic,hv,hv
2018-06-27T04:53:30.870Z,19.4046669,-155.2923279,-0.07,2.69,ml,13,175,0.007503,0.29,hv,hv70326971,2018-06-27T04:59:10.760Z,"6km WSW of Volcano, Hawaii",earthquake,0.59,0.55,0.36,14,automatic,hv,hv
2018-06-27T04:50:46.340Z,19.1918333,-155.449,3.39,3.41,ml,25,128,0.02341,0.16,hv,hv70326961,2018-06-27T19:43:01.584Z,"3km ESE of Pahala, Hawaii",earthquake,0.54,0.9,0.086,11,reviewed,hv,hv
2018-06-27T04:48:20.590Z,19.4211674,-155.2731628,1.43,2.6,ml,16,150,0.005493,0.3,hv,hv70326956,2018-06-27T04:54:00.920Z,"3km WSW of Volcano, Hawaii",earthquake,0.75,0.33,0.23,6,automatic,hv,hv
2018-06-27T04:47:34.410Z,19.3661671,-155.2768402,-0.94,2.52,ml,8,266,0.02077,0.18,hv,hv70326946,2018-06-27T04:53:17.000Z,"8km SSW of Volcano, Hawaii",earthquake,0.87,0.66,0.53,9,automatic,hv,hv
2018-06-27T04:40:58.260Z,19.3920002,-155.2709961,1.74,3.01,ml,34,55,0.004179,0.23,hv,hv70326931,2018-06-27T04:46:39.310Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.26,2.36,17,automatic,hv,hv
2018-06-27T04:38:29.900Z,19.3999996,-155.2779999,1.81,2.92,ml,39,39,0.006176,0.18,hv,hv70326926,2018-06-27T04:44:10.510Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.21,2.78,33,automatic,hv,hv
2018-06-27T04:36:46.590Z,19.3996658,-155.2666626,0.63,2.75,ml,31,45,0.001536,0.21,hv,hv70326916,2018-06-27T04:42:30.230Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.53,22,automatic,hv,hv
2018-06-27T04:32:52.560Z,19.4085007,-155.2559967,0.03,3.06,ml,32,46,0.005113,0.21,hv,hv70326901,2018-06-27T12:35:33.636Z,"3km SW of Volcano, Hawaii",earthquake,0.17,0.14,2.9,31,automatic,hv,hv
2018-06-27T04:32:03.930Z,19.4078331,-155.2798309,0.47,2.55,ml,19,44,0.01057,0.16,hv,hv70326896,2018-06-27T12:34:29.738Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.25,0.33,13,automatic,hv,hv
2018-06-27T04:29:23.330Z,19.4116669,-155.2848358,-0.21,2.99,ml,34,44,0.006004,0.31,hv,hv70326886,2018-06-27T12:31:57.505Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.15,3.78,20,automatic,hv,hv
2018-06-27T04:29:17.880Z,19.4039993,-155.261673,1.12,3.2,ml,40,57,0.007052,0.21,hv,hv70326881,2018-06-27T12:32:02.699Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.16,3.33,37,automatic,hv,hv
2018-06-27T04:26:35.790Z,19.3921661,-155.2664948,2.45,2.56,ml,23,77,0.00606,0.15,hv,hv70326871,2018-06-27T12:29:15.167Z,"5km SW of Volcano, Hawaii",earthquake,0.56,0.38,0.36,11,automatic,hv,hv
2018-06-27T04:25:09.690Z,19.4128342,-155.2655029,0.3,2.59,ml,32,55,0.005362,0.24,hv,hv70326866,2018-06-27T04:30:51.810Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.17,1.86,27,automatic,hv,hv
2018-06-27T04:20:11.990Z,19.4314995,-155.2918396,-0.25,2.72,ml,21,74,0.01049,0.38,hv,hv70326851,2018-06-27T04:25:56.420Z,"5km W of Volcano, Hawaii",earthquake,0.42,0.3,1.92,26,automatic,hv,hv
2018-06-27T04:17:06.980Z,19.4106674,-155.2814941,0.38,2.95,ml,42,31,0.007379,0.27,hv,hv70326846,2018-06-27T04:22:46.860Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.19,2.73,34,automatic,hv,hv
2018-06-27T04:14:28.160Z,19.4153328,-155.2768402,-1.09,2.76,ml,24,47,0.00723,0.37,hv,hv70326836,2018-06-27T04:20:21.350Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.4,0.46,21,automatic,hv,hv
2018-06-27T04:14:27.100Z,19.4143333,-155.2838287,-0.27,2.68,ml,36,28,0.003321,0.23,hv,hv70326831,2018-06-27T04:20:12.740Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.48,23,automatic,hv,hv
2018-06-27T04:11:23.390Z,19.4160004,-155.2738342,0.1,3.02,ml,41,29,0.009404,0.24,hv,hv70326816,2018-06-27T12:13:57.793Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.18,2.78,33,automatic,hv,hv
2018-06-27T04:10:51.760Z,19.4055004,-155.2534943,0.49,2.94,ml,13,122,0.008901,0.24,hv,hv70326811,2018-06-27T04:16:32.440Z,"3km SSW of Volcano, Hawaii",earthquake,0.43,0.37,2.48,30,automatic,hv,hv
2018-06-27T04:07:01.790Z,19.4249992,-155.2746735,1.2,2.68,ml,33,41,0.002755,0.36,hv,hv70326796,2018-06-27T04:12:48.170Z,"3km W of Volcano, Hawaii",earthquake,0.43,0.21,0.46,15,automatic,hv,hv
2018-06-27T04:06:55.080Z,19.3994999,-155.253006,2.17,2.56,ml,10,183,0.01236,0.2,hv,hv70326791,2018-06-27T12:09:30.238Z,"3km SSW of Volcano, Hawaii",earthquake,0.75,0.7,0.55,22,automatic,hv,hv
2018-06-27T03:52:43.650Z,19.4133339,-155.2681732,1.08,2.57,ml,18,63,0.007928,0.2,hv,hv70326741,2018-06-27T04:09:32.092Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.24,1.47,21,automatic,hv,hv
2018-06-27T03:47:59.990Z,60.3406,-152.0449,91.7,2.5,ml,,,,0.51,ak,ak19803515,2018-07-02T16:32:40.662Z,"40km W of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-27T03:47:51.180Z,19.4128342,-155.2870026,0.11,2.73,ml,19,71,0.00553,0.16,hv,hv70326731,2018-06-27T03:53:30.520Z,"5km WSW of Volcano, Hawaii",earthquake,0.35,0.18,0.27,8,automatic,hv,hv
2018-06-27T03:45:00.200Z,19.3929996,-155.2678375,0.02,3.33,ml,51,36,0.005486,0.27,hv,hv70326721,2018-06-27T03:50:40.560Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.2,3.3,37,automatic,hv,hv
2018-06-27T03:42:05.350Z,19.4020004,-155.2669983,0.11,3.06,ml,45,36,0.003848,0.26,hv,hv70326716,2018-06-27T03:47:44.420Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.16,2.84,32,automatic,hv,hv
2018-06-27T03:39:29.630Z,19.4099998,-155.2566681,0.1,3.09,ml,34,47,0.003672,0.24,hv,hv70326711,2018-06-27T03:45:11.740Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.24,2.77,34,automatic,hv,hv
2018-06-27T03:37:50.850Z,19.416666,-155.289505,0.06,3.25,ml,30,44,0.00382,0.39,hv,hv70326706,2018-06-27T03:43:30.350Z,"5km WSW of Volcano, Hawaii",earthquake,0.41,0.19,0.41,17,automatic,hv,hv
2018-06-27T03:34:54.180Z,19.4208336,-155.2701721,1.29,3.27,ml,50,37,0.006641,0.36,hv,hv70326701,2018-06-27T03:40:36.540Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.21,3.34,36,automatic,hv,hv
2018-06-27T03:34:27.920Z,19.4209995,-155.2763367,4.14,3.26,ml,13,79,0.003921,0.23,hv,hv70326696,2018-06-27T03:56:52.977Z,"4km WSW of Volcano, Hawaii",earthquake,0.69,0.79,3.41,35,automatic,hv,hv
2018-06-27T03:33:49.250Z,19.3915005,-155.280838,1.59,2.67,ml,12,189,0.005011,0.31,hv,hv70326691,2018-06-27T03:39:31.380Z,"6km SW of Volcano, Hawaii",earthquake,1.57,0.5,0.51,13,automatic,hv,hv
2018-06-27T03:33:15.450Z,19.4251671,-155.2920074,0.71,2.78,ml,13,69,0.004249,0.14,hv,hv70326686,2018-06-27T03:38:56.480Z,"5km W of Volcano, Hawaii",earthquake,0.58,0.4,0.34,8,automatic,hv,hv
2018-06-27T03:31:50.090Z,19.4209995,-155.2630005,0.38,2.6,ml,23,61,0.002809,0.36,hv,hv70326681,2018-06-27T03:37:31.610Z,"2km WSW of Volcano, Hawaii",earthquake,0.39,0.26,0.45,24,automatic,hv,hv
2018-06-27T03:31:31.870Z,19.4123325,-155.3153381,0.57,2.73,ml,9,203,0.02438,0.23,hv,hv70326676,2018-06-27T03:37:11.550Z,"8km WSW of Volcano, Hawaii",earthquake,1.07,0.75,0.57,21,automatic,hv,hv
2018-06-27T03:29:22.320Z,19.3654995,-155.2893372,2.99,2.5,ml,18,128,0.02213,0.32,hv,hv70326671,2018-06-27T03:35:06.110Z,"9km SW of Volcano, Hawaii",earthquake,0.77,0.84,0.43,13,automatic,hv,hv
2018-06-27T03:27:03.510Z,19.4034996,-155.2858276,0.09,2.62,ml,36,26,0.01374,0.24,hv,hv70326656,2018-06-27T04:03:04.105Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.16,2.55,28,automatic,hv,hv
2018-06-27T03:26:40.520Z,19.4138336,-155.2606659,2.03,2.65,ml,17,103,0.00189,0.17,hv,hv70326651,2018-06-27T03:32:22.040Z,"3km SW of Volcano, Hawaii",earthquake,0.37,0.4,0.47,26,automatic,hv,hv
2018-06-27T03:18:08.310Z,19.1793327,-155.2050018,44.96,2.97,ml,7,298,0.103,0.13,hv,hv70326616,2018-06-27T03:23:48.650Z,"28km S of Volcano, Hawaii",earthquake,4.01,2.65,0.35,12,automatic,hv,hv
2018-06-27T03:16:00.710Z,19.4060001,-155.2910004,-0.07,2.58,ml,10,76,0.008522,0.18,hv,hv70326611,2018-06-27T03:21:40.960Z,"6km WSW of Volcano, Hawaii",earthquake,0.34,0.26,0.36,21,automatic,hv,hv
2018-06-27T03:12:32.580Z,19.4008331,-155.264328,-0.32,2.64,ml,26,45,0.003038,0.36,hv,hv70326601,2018-06-27T03:18:13.020Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.47,13,automatic,hv,hv
2018-06-27T03:10:45.730Z,19.3961658,-155.2601624,-0.06,2.71,ml,28,55,0.005913,0.31,hv,hv70326596,2018-06-27T03:16:28.580Z,"4km SSW of Volcano, Hawaii",earthquake,0.3,0.24,0.38,17,automatic,hv,hv
2018-06-27T03:04:36.394Z,51.8254,-171.5673,24.1,2.8,ml,,,,0.73,ak,ak19832677,2018-07-03T17:59:13.055Z,"76km SSW of Amukta Island, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-06-27T02:59:19.250Z,19.3908329,-155.2689972,0.4,2.59,ml,29,53,0.006292,0.26,hv,hv70326551,2018-06-27T03:05:03.350Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.44,8,automatic,hv,hv
2018-06-27T02:59:14.740Z,19.4028339,-155.2668304,0.47,2.81,ml,30,42,0.00463,0.24,hv,hv70326546,2018-06-27T03:04:54.600Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.49,22,automatic,hv,hv
2018-06-27T02:50:56.110Z,19.4113331,-155.284668,0.18,2.57,ml,23,54,0.006319,0.21,hv,hv70326511,2018-06-27T02:56:35.950Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.2,0.41,19,automatic,hv,hv
2018-06-27T02:46:06.210Z,19.4178333,-155.2573395,0.69,2.55,ml,22,66,0.006192,0.32,hv,hv70326491,2018-06-27T02:51:47.980Z,"2km SW of Volcano, Hawaii",earthquake,0.38,0.37,0.38,15,automatic,hv,hv
2018-06-27T02:44:15.020Z,19.4181671,-155.2728271,1.05,2.76,ml,28,45,0.007947,0.2,hv,hv70326481,2018-06-27T02:49:56.620Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.19,0.27,13,automatic,hv,hv
2018-06-27T02:40:36.810Z,19.4213333,-155.2726593,0.34,3.28,ml,50,36,0.007398,0.31,hv,hv70326476,2018-06-27T02:53:12.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.18,3.46,33,automatic,hv,hv
2018-06-27T02:38:33.120Z,19.4203339,-155.2763367,0.08,3.08,ml,42,39,0.004557,0.22,hv,hv70326471,2018-06-27T02:44:13.970Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.11,2.88,31,automatic,hv,hv
2018-06-27T02:35:59.650Z,19.4116669,-155.2613373,0.48,3.12,ml,31,36,0.00144,0.16,hv,hv70326466,2018-06-27T10:38:26.934Z,"3km SW of Volcano, Hawaii",earthquake,0.15,0.11,2.81,32,automatic,hv,hv
2018-06-27T02:33:27.390Z,19.4150009,-155.2773285,2.1,3.36,ml,56,30,0.006915,0.27,hv,hv70326461,2018-06-27T02:44:56.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.36,0.29,3.33,36,automatic,hv,hv
2018-06-27T02:28:48.680Z,19.4171658,-155.2754974,0.98,2.64,ml,43,36,0.007806,0.18,hv,hv70326451,2018-06-27T02:34:29.470Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.16,0.38,25,automatic,hv,hv
2018-06-27T02:25:17.888Z,52.0677,-169.3249,59.3,2.5,ml,,,,0.38,ak,ak19832676,2018-07-03T17:59:12.568Z,"101km SSW of Nikolski, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-06-27T02:25:14.870Z,19.4121666,-155.284668,0.29,2.85,ml,41,29,0.005493,0.31,hv,hv70326446,2018-06-27T02:31:10.600Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.13,3.24,31,automatic,hv,hv
2018-06-27T02:25:11.920Z,19.4064999,-155.2550049,1.32,2.88,ml,10,149,0.007214,0.19,hv,hv70326436,2018-06-27T02:30:52.750Z,"3km SSW of Volcano, Hawaii",earthquake,0.73,0.45,3.2,32,automatic,hv,hv
2018-06-27T02:24:22.780Z,19.4001675,-155.2726593,0.85,2.63,ml,26,47,0.004864,0.2,hv,hv70326431,2018-06-27T02:30:03.080Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.2,0.33,13,automatic,hv,hv
2018-06-27T02:22:35.100Z,19.3991661,-155.2675018,0.8,2.5,ml,27,59,0.006919,0.16,hv,hv70326426,2018-06-27T02:28:16.530Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.22,0.36,13,automatic,hv,hv
2018-06-27T02:12:11.400Z,19.4053326,-155.2688293,1.32,2.55,ml,26,43,0.007532,0.15,hv,hv70326396,2018-06-27T02:17:53.290Z,"4km SW of Volcano, Hawaii",earthquake,0.34,0.18,0.33,16,automatic,hv,hv
2018-06-27T02:02:52.290Z,19.4190006,-155.2684937,0.54,3.01,ml,17,73,0.008072,0.21,hv,hv70326366,2018-06-27T02:08:39.900Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.19,0.32,12,automatic,hv,hv
